,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
83,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34
84,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16
85,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17
86,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7
87,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21
88,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13
89,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10
90,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8
91,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10
92,732,732,2022-07-20,0,0,3,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,34,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5
93,733,733,2022-07-21,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,16,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10
94,734,734,2022-07-22,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
95,735,735,2022-07-23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
96,736,736,2022-07-24,0,0,8,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15
97,737,737,2022-07-25,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13
98,738,738,2022-07-26,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13
99,739,739,2022-07-27,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
100,740,740,2022-08-01,0,0,3,2,0,64,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10
101,741,741,2022-08-02,0,0,8,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
102,742,742,2022-08-03,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,10,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
103,743,743,2022-08-04,0,0,0,10,0,36,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10
