,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
83,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
84,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17
85,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
86,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
87,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
88,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8
89,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18
90,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7
91,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71
92,892,892,2022-07-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35
93,893,893,2022-07-21,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
94,894,894,2022-07-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38
95,895,895,2022-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32
96,896,896,2022-07-24,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35
97,897,897,2022-07-25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,8,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69
98,898,898,2022-07-26,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,18,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
99,899,899,2022-07-27,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13
100,900,900,2022-08-01,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,71,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10
101,901,901,2022-08-02,0,0,3,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36
102,902,902,2022-08-03,0,0,3,5,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22
103,903,903,2022-08-04,0,0,9,3,0,5,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,38,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36
