,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
83,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26
84,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21
85,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51
86,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45
87,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49
88,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41
89,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65
90,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12
91,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
92,252,252,2022-07-20,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47
93,253,253,2022-07-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,21,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60
94,254,254,2022-07-22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,51,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69
95,255,255,2022-07-23,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,45,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37
96,256,256,2022-07-24,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,49,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31
97,257,257,2022-07-25,0,0,2,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,41,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44
98,258,258,2022-07-26,0,0,4,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,65,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
99,259,259,2022-07-27,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6
100,260,260,2022-08-01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11
101,261,261,2022-08-02,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,47,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12
102,262,262,2022-08-03,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,60,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25
103,263,263,2022-08-04,0,0,8,5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,69,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20
