,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
223,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3
224,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55
225,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001
226,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05
227,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3
228,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666
229,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0
230,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0,1308,1872,6025,2016-09-30,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,13058.0,13058.0,17.0,9.6,25.5,0.0,164.0,8.1
231,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0,1308,1872,6025,2016-09-30,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,13058.0,13058.0,17.0,9.6,25.5,0.0,164.0,8.1,1309,1873,6026,2016-10-01,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13059.0,13059.0,16.9,10.3,25.5,0.0,178.0,10.5
232,1301,1864,6017,2016-09-22,0,0,12,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13050.0,13050.0,13.0,8.9,19.0,1.3,313.0,7.3,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0,1308,1872,6025,2016-09-30,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,13058.0,13058.0,17.0,9.6,25.5,0.0,164.0,8.1,1309,1873,6026,2016-10-01,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13059.0,13059.0,16.9,10.3,25.5,0.0,178.0,10.5,1310,1874,6027,2016-10-02,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13060.0,13060.0,17.6,9.8,25.8,0.0,156.0,9.2
233,1302,1865,6018,2016-09-23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13051.0,13051.0,13.1,5.5,20.6,0.0,235.25,7.55,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0,1308,1872,6025,2016-09-30,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,13058.0,13058.0,17.0,9.6,25.5,0.0,164.0,8.1,1309,1873,6026,2016-10-01,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13059.0,13059.0,16.9,10.3,25.5,0.0,178.0,10.5,1310,1874,6027,2016-10-02,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13060.0,13060.0,17.6,9.8,25.8,0.0,156.0,9.2,1311,1875,6028,2016-10-03,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13061.0,13061.0,14.7,11.8,19.3,5.8,291.0,14.0
234,1303,1866,6019,2016-09-24,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13052.0,13052.0,14.6,6.5,22.7,0.0,157.5,7.800000000000001,1304,1867,6020,2016-09-25,0,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13053.0,13053.0,14.1,8.0,20.4,0.0,79.75,8.05,1305,1868,6021,2016-09-26,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.0,13054.0,14.1,7.6,21.5,0.0,2.0,8.3,1306,1870,6023,2016-09-28,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13056.0,13056.0,14.9,5.8,23.2,0.0,143.99999999999997,8.766666666666666,1307,1871,6024,2016-09-29,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13057.0,13057.0,17.0,9.0,25.7,0.0,215.0,9.0,1308,1872,6025,2016-09-30,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,13058.0,13058.0,17.0,9.6,25.5,0.0,164.0,8.1,1309,1873,6026,2016-10-01,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13059.0,13059.0,16.9,10.3,25.5,0.0,178.0,10.5,1310,1874,6027,2016-10-02,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13060.0,13060.0,17.6,9.8,25.8,0.0,156.0,9.2,1311,1875,6028,2016-10-03,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13061.0,13061.0,14.7,11.8,19.3,5.8,291.0,14.0,1312,1876,6029,2016-10-04,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13062.0,13062.0,11.3,9.9,12.3,4.1,270.0,18.5
