,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
282,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9
283,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0
284,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5
285,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2
286,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3
287,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3
288,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2
289,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2,5348,6609,23235,2019-03-23,98,0,0,0,3,0,2,0,0,0,299,0,1,0,0,0,0,0,0,8,0,0,18,0,4,0,3734.0,3734.0,10.7,2.3,18.5,0.2177358490566037,262.0,8.4
290,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2,5348,6609,23235,2019-03-23,98,0,0,0,3,0,2,0,0,0,299,0,1,0,0,0,0,0,0,8,0,0,18,0,4,0,3734.0,3734.0,10.7,2.3,18.5,0.2177358490566037,262.0,8.4,5349,6610,23236,2019-03-24,199,0,0,0,1,0,0,0,0,0,188,0,3,0,0,0,0,0,0,5,0,0,7,0,8,0,3735.0,3735.0,11.8,2.9,21.3,0.2181132075471698,240.0,5.3
291,5341,6602,23228,2019-03-16,38,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,9,0,0,2,0,1,0,3727.0,3727.0,10.1,2.3,19.4,0.2150943396226415,171.0,5.9,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2,5348,6609,23235,2019-03-23,98,0,0,0,3,0,2,0,0,0,299,0,1,0,0,0,0,0,0,8,0,0,18,0,4,0,3734.0,3734.0,10.7,2.3,18.5,0.2177358490566037,262.0,8.4,5349,6610,23236,2019-03-24,199,0,0,0,1,0,0,0,0,0,188,0,3,0,0,0,0,0,0,5,0,0,7,0,8,0,3735.0,3735.0,11.8,2.9,21.3,0.2181132075471698,240.0,5.3,5350,6611,23237,2019-03-25,223,0,0,0,3,0,8,0,0,0,147,0,18,0,0,0,0,0,0,15,0,0,29,0,17,0,3736.0,3736.0,12.1,2.0,22.0,0.2184905660377358,356.0,6.8
292,5342,6603,23229,2019-03-17,55,0,0,0,1,0,0,0,0,0,20,0,12,0,0,0,0,0,0,10,0,0,2,0,4,0,3728.0,3728.0,13.1,1.9,24.2,0.2154716981132075,149.0,5.0,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2,5348,6609,23235,2019-03-23,98,0,0,0,3,0,2,0,0,0,299,0,1,0,0,0,0,0,0,8,0,0,18,0,4,0,3734.0,3734.0,10.7,2.3,18.5,0.2177358490566037,262.0,8.4,5349,6610,23236,2019-03-24,199,0,0,0,1,0,0,0,0,0,188,0,3,0,0,0,0,0,0,5,0,0,7,0,8,0,3735.0,3735.0,11.8,2.9,21.3,0.2181132075471698,240.0,5.3,5350,6611,23237,2019-03-25,223,0,0,0,3,0,8,0,0,0,147,0,18,0,0,0,0,0,0,15,0,0,29,0,17,0,3736.0,3736.0,12.1,2.0,22.0,0.2184905660377358,356.0,6.8,5351,6612,23238,2019-03-26,87,0,0,0,5,0,2,0,0,0,99,0,5,0,0,0,0,0,0,12,0,0,17,0,8,0,3737.0,3737.0,7.6,5.0,10.3,0.2188679245283018,286.0,12.3
293,5343,6604,23230,2019-03-18,98,0,0,0,1,0,5,0,0,0,155,0,2,0,0,0,0,0,0,3,1,0,11,0,5,0,3729.0,3729.0,14.3,4.8,23.0,0.2158490566037735,333.0,7.5,5344,6605,23231,2019-03-19,154,0,0,0,2,0,2,0,0,0,123,0,2,0,0,0,0,0,0,8,0,0,5,0,5,0,3730.0,3730.0,9.6,4.8,15.1,0.2162264150943396,291.0,8.2,5345,6606,23232,2019-03-20,65,0,0,0,2,0,2,0,0,0,68,0,8,0,0,0,0,0,0,8,0,0,5,0,2,0,3731.0,3731.0,7.4,6.2,8.6,0.2166037735849056,274.0,8.3,5346,6607,23233,2019-03-21,24,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,3732.0,3732.0,8.8,4.8,13.3,0.2169811320754716,259.0,6.3,5347,6608,23234,2019-03-22,48,0,0,0,1,0,1,0,0,0,147,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,3733.0,3733.0,8.1,-0.5,16.8,0.2173584905660377,285.0,5.2,5348,6609,23235,2019-03-23,98,0,0,0,3,0,2,0,0,0,299,0,1,0,0,0,0,0,0,8,0,0,18,0,4,0,3734.0,3734.0,10.7,2.3,18.5,0.2177358490566037,262.0,8.4,5349,6610,23236,2019-03-24,199,0,0,0,1,0,0,0,0,0,188,0,3,0,0,0,0,0,0,5,0,0,7,0,8,0,3735.0,3735.0,11.8,2.9,21.3,0.2181132075471698,240.0,5.3,5350,6611,23237,2019-03-25,223,0,0,0,3,0,8,0,0,0,147,0,18,0,0,0,0,0,0,15,0,0,29,0,17,0,3736.0,3736.0,12.1,2.0,22.0,0.2184905660377358,356.0,6.8,5351,6612,23238,2019-03-26,87,0,0,0,5,0,2,0,0,0,99,0,5,0,0,0,0,0,0,12,0,0,17,0,8,0,3737.0,3737.0,7.6,5.0,10.3,0.2188679245283018,286.0,12.3,5352,6613,23239,2019-03-27,22,0,0,0,5,0,2,0,0,0,99,0,5,0,0,0,0,0,0,6,0,0,14,0,2,0,3738.0,3738.0,7.6,2.6,11.5,0.2192452830188679,277.0,8.8
