,0,1,2
199,"210    284
Name: AMBROSIA, dtype: int64","211    728
Name: AMBROSIA, dtype: int64","212    453
Name: AMBROSIA, dtype: int64"
200,"211    728
Name: AMBROSIA, dtype: int64","212    453
Name: AMBROSIA, dtype: int64","213    165
Name: AMBROSIA, dtype: int64"
201,"212    453
Name: AMBROSIA, dtype: int64","213    165
Name: AMBROSIA, dtype: int64","214    275
Name: AMBROSIA, dtype: int64"
202,"213    165
Name: AMBROSIA, dtype: int64","214    275
Name: AMBROSIA, dtype: int64","215    257
Name: AMBROSIA, dtype: int64"
203,"214    275
Name: AMBROSIA, dtype: int64","215    257
Name: AMBROSIA, dtype: int64","216    132
Name: AMBROSIA, dtype: int64"
204,"215    257
Name: AMBROSIA, dtype: int64","216    132
Name: AMBROSIA, dtype: int64","217    104
Name: AMBROSIA, dtype: int64"
205,"216    132
Name: AMBROSIA, dtype: int64","217    104
Name: AMBROSIA, dtype: int64","218    81
Name: AMBROSIA, dtype: int64"
206,"217    104
Name: AMBROSIA, dtype: int64","218    81
Name: AMBROSIA, dtype: int64","219    106
Name: AMBROSIA, dtype: int64"
207,"218    81
Name: AMBROSIA, dtype: int64","219    106
Name: AMBROSIA, dtype: int64","220    83
Name: AMBROSIA, dtype: int64"
208,"219    106
Name: AMBROSIA, dtype: int64","220    83
Name: AMBROSIA, dtype: int64","221    43
Name: AMBROSIA, dtype: int64"
209,"220    83
Name: AMBROSIA, dtype: int64","221    43
Name: AMBROSIA, dtype: int64","222    94
Name: AMBROSIA, dtype: int64"
210,"221    43
Name: AMBROSIA, dtype: int64","222    94
Name: AMBROSIA, dtype: int64","223    80
Name: AMBROSIA, dtype: int64"
211,"222    94
Name: AMBROSIA, dtype: int64","223    80
Name: AMBROSIA, dtype: int64","224    53
Name: AMBROSIA, dtype: int64"
212,"223    80
Name: AMBROSIA, dtype: int64","224    53
Name: AMBROSIA, dtype: int64","225    77
Name: AMBROSIA, dtype: int64"
213,"224    53
Name: AMBROSIA, dtype: int64","225    77
Name: AMBROSIA, dtype: int64","226    81
Name: AMBROSIA, dtype: int64"
214,"225    77
Name: AMBROSIA, dtype: int64","226    81
Name: AMBROSIA, dtype: int64","227    41
Name: AMBROSIA, dtype: int64"
215,"226    81
Name: AMBROSIA, dtype: int64","227    41
Name: AMBROSIA, dtype: int64","228    33
Name: AMBROSIA, dtype: int64"
216,"227    41
Name: AMBROSIA, dtype: int64","228    33
Name: AMBROSIA, dtype: int64","229    19
Name: AMBROSIA, dtype: int64"
217,"228    33
Name: AMBROSIA, dtype: int64","229    19
Name: AMBROSIA, dtype: int64","230    33
Name: AMBROSIA, dtype: int64"
218,"229    19
Name: AMBROSIA, dtype: int64","230    33
Name: AMBROSIA, dtype: int64","231    6
Name: AMBROSIA, dtype: int64"
219,"230    33
Name: AMBROSIA, dtype: int64","231    6
Name: AMBROSIA, dtype: int64","232    22
Name: AMBROSIA, dtype: int64"
220,"231    6
Name: AMBROSIA, dtype: int64","232    22
Name: AMBROSIA, dtype: int64","233    6
Name: AMBROSIA, dtype: int64"
221,"232    22
Name: AMBROSIA, dtype: int64","233    6
Name: AMBROSIA, dtype: int64","234    11
Name: AMBROSIA, dtype: int64"
222,"233    6
Name: AMBROSIA, dtype: int64","234    11
Name: AMBROSIA, dtype: int64","235    6
Name: AMBROSIA, dtype: int64"
223,"234    11
Name: AMBROSIA, dtype: int64","235    6
Name: AMBROSIA, dtype: int64","236    9
Name: AMBROSIA, dtype: int64"
224,"235    6
Name: AMBROSIA, dtype: int64","236    9
Name: AMBROSIA, dtype: int64","237    4
Name: AMBROSIA, dtype: int64"
225,"236    9
Name: AMBROSIA, dtype: int64","237    4
Name: AMBROSIA, dtype: int64","238    2
Name: AMBROSIA, dtype: int64"
226,"237    4
Name: AMBROSIA, dtype: int64","238    2
Name: AMBROSIA, dtype: int64","239    2
Name: AMBROSIA, dtype: int64"
227,"238    2
Name: AMBROSIA, dtype: int64","239    2
Name: AMBROSIA, dtype: int64","240    6
Name: AMBROSIA, dtype: int64"
228,"239    2
Name: AMBROSIA, dtype: int64","240    6
Name: AMBROSIA, dtype: int64","241    5
Name: AMBROSIA, dtype: int64"
229,"240    6
Name: AMBROSIA, dtype: int64","241    5
Name: AMBROSIA, dtype: int64","242    3
Name: AMBROSIA, dtype: int64"
230,"241    5
Name: AMBROSIA, dtype: int64","242    3
Name: AMBROSIA, dtype: int64","243    3
Name: AMBROSIA, dtype: int64"
231,"242    3
Name: AMBROSIA, dtype: int64","243    3
Name: AMBROSIA, dtype: int64","244    7
Name: AMBROSIA, dtype: int64"
232,"243    3
Name: AMBROSIA, dtype: int64","244    7
Name: AMBROSIA, dtype: int64","245    2
Name: AMBROSIA, dtype: int64"
233,"244    7
Name: AMBROSIA, dtype: int64","245    2
Name: AMBROSIA, dtype: int64","246    3
Name: AMBROSIA, dtype: int64"
234,"245    2
Name: AMBROSIA, dtype: int64","246    3
Name: AMBROSIA, dtype: int64","247    0
Name: AMBROSIA, dtype: int64"
235,"246    3
Name: AMBROSIA, dtype: int64","247    0
Name: AMBROSIA, dtype: int64","248    3
Name: AMBROSIA, dtype: int64"
236,"247    0
Name: AMBROSIA, dtype: int64","248    3
Name: AMBROSIA, dtype: int64","249    5
Name: AMBROSIA, dtype: int64"
237,"248    3
Name: AMBROSIA, dtype: int64","249    5
Name: AMBROSIA, dtype: int64","250    1
Name: AMBROSIA, dtype: int64"
238,"249    5
Name: AMBROSIA, dtype: int64","250    1
Name: AMBROSIA, dtype: int64","251    5
Name: AMBROSIA, dtype: int64"
239,"250    1
Name: AMBROSIA, dtype: int64","251    5
Name: AMBROSIA, dtype: int64","252    3
Name: AMBROSIA, dtype: int64"
240,"251    5
Name: AMBROSIA, dtype: int64","252    3
Name: AMBROSIA, dtype: int64","253    0
Name: AMBROSIA, dtype: int64"
241,"252    3
Name: AMBROSIA, dtype: int64","253    0
Name: AMBROSIA, dtype: int64","254    1
Name: AMBROSIA, dtype: int64"
242,"253    0
Name: AMBROSIA, dtype: int64","254    1
Name: AMBROSIA, dtype: int64","255    1
Name: AMBROSIA, dtype: int64"
243,"254    1
Name: AMBROSIA, dtype: int64","255    1
Name: AMBROSIA, dtype: int64","256    5
Name: AMBROSIA, dtype: int64"
244,"255    1
Name: AMBROSIA, dtype: int64","256    5
Name: AMBROSIA, dtype: int64","257    1
Name: AMBROSIA, dtype: int64"
245,"256    5
Name: AMBROSIA, dtype: int64","257    1
Name: AMBROSIA, dtype: int64","258    0
Name: AMBROSIA, dtype: int64"
246,"257    1
Name: AMBROSIA, dtype: int64","258    0
Name: AMBROSIA, dtype: int64","259    4
Name: AMBROSIA, dtype: int64"
247,"258    0
Name: AMBROSIA, dtype: int64","259    4
Name: AMBROSIA, dtype: int64","260    5
Name: AMBROSIA, dtype: int64"
248,"259    4
Name: AMBROSIA, dtype: int64","260    5
Name: AMBROSIA, dtype: int64","261    1
Name: AMBROSIA, dtype: int64"
249,"260    5
Name: AMBROSIA, dtype: int64","261    1
Name: AMBROSIA, dtype: int64","262    0
Name: AMBROSIA, dtype: int64"
250,"261    1
Name: AMBROSIA, dtype: int64","262    0
Name: AMBROSIA, dtype: int64","263    1
Name: AMBROSIA, dtype: int64"
251,"262    0
Name: AMBROSIA, dtype: int64","263    1
Name: AMBROSIA, dtype: int64","264    0
Name: AMBROSIA, dtype: int64"
252,"263    1
Name: AMBROSIA, dtype: int64","264    0
Name: AMBROSIA, dtype: int64","265    0
Name: AMBROSIA, dtype: int64"
253,"264    0
Name: AMBROSIA, dtype: int64","265    0
Name: AMBROSIA, dtype: int64","266    1
Name: AMBROSIA, dtype: int64"
254,"265    0
Name: AMBROSIA, dtype: int64","266    1
Name: AMBROSIA, dtype: int64","267    1
Name: AMBROSIA, dtype: int64"
255,"266    1
Name: AMBROSIA, dtype: int64","267    1
Name: AMBROSIA, dtype: int64","268    2
Name: AMBROSIA, dtype: int64"
256,"267    1
Name: AMBROSIA, dtype: int64","268    2
Name: AMBROSIA, dtype: int64","269    1
Name: AMBROSIA, dtype: int64"
257,"268    2
Name: AMBROSIA, dtype: int64","269    1
Name: AMBROSIA, dtype: int64","270    0
Name: AMBROSIA, dtype: int64"
258,"269    1
Name: AMBROSIA, dtype: int64","270    0
Name: AMBROSIA, dtype: int64","271    1
Name: AMBROSIA, dtype: int64"
259,"270    0
Name: AMBROSIA, dtype: int64","271    1
Name: AMBROSIA, dtype: int64","272    3
Name: AMBROSIA, dtype: int64"
260,"271    1
Name: AMBROSIA, dtype: int64","272    3
Name: AMBROSIA, dtype: int64","273    0
Name: AMBROSIA, dtype: int64"
261,"272    3
Name: AMBROSIA, dtype: int64","273    0
Name: AMBROSIA, dtype: int64","274    0
Name: AMBROSIA, dtype: int64"
262,"273    0
Name: AMBROSIA, dtype: int64","274    0
Name: AMBROSIA, dtype: int64","275    0
Name: AMBROSIA, dtype: int64"
263,"274    0
Name: AMBROSIA, dtype: int64","275    0
Name: AMBROSIA, dtype: int64","276    0
Name: AMBROSIA, dtype: int64"
264,"275    0
Name: AMBROSIA, dtype: int64","276    0
Name: AMBROSIA, dtype: int64","277    0
Name: AMBROSIA, dtype: int64"
265,"276    0
Name: AMBROSIA, dtype: int64","277    0
Name: AMBROSIA, dtype: int64","278    0
Name: AMBROSIA, dtype: int64"
266,"277    0
Name: AMBROSIA, dtype: int64","278    0
Name: AMBROSIA, dtype: int64","279    0
Name: AMBROSIA, dtype: int64"
267,"278    0
Name: AMBROSIA, dtype: int64","279    0
Name: AMBROSIA, dtype: int64","280    0
Name: AMBROSIA, dtype: int64"
268,"279    0
Name: AMBROSIA, dtype: int64","280    0
Name: AMBROSIA, dtype: int64","281    0
Name: AMBROSIA, dtype: int64"
269,"280    0
Name: AMBROSIA, dtype: int64","281    0
Name: AMBROSIA, dtype: int64","282    0
Name: AMBROSIA, dtype: int64"
270,"281    0
Name: AMBROSIA, dtype: int64","282    0
Name: AMBROSIA, dtype: int64","283    0
Name: AMBROSIA, dtype: int64"
271,"282    0
Name: AMBROSIA, dtype: int64","283    0
Name: AMBROSIA, dtype: int64","284    0
Name: AMBROSIA, dtype: int64"
272,"283    0
Name: AMBROSIA, dtype: int64","284    0
Name: AMBROSIA, dtype: int64","285    0
Name: AMBROSIA, dtype: int64"
273,"284    0
Name: AMBROSIA, dtype: int64","285    0
Name: AMBROSIA, dtype: int64","286    0
Name: AMBROSIA, dtype: int64"
274,"285    0
Name: AMBROSIA, dtype: int64","286    0
Name: AMBROSIA, dtype: int64","287    0
Name: AMBROSIA, dtype: int64"
275,"286    0
Name: AMBROSIA, dtype: int64","287    0
Name: AMBROSIA, dtype: int64","288    0
Name: AMBROSIA, dtype: int64"
276,"287    0
Name: AMBROSIA, dtype: int64","288    0
Name: AMBROSIA, dtype: int64","289    0
Name: AMBROSIA, dtype: int64"
277,"288    0
Name: AMBROSIA, dtype: int64","289    0
Name: AMBROSIA, dtype: int64","290    0
Name: AMBROSIA, dtype: int64"
278,"289    0
Name: AMBROSIA, dtype: int64","290    0
Name: AMBROSIA, dtype: int64","291    0
Name: AMBROSIA, dtype: int64"
279,"290    0
Name: AMBROSIA, dtype: int64","291    0
Name: AMBROSIA, dtype: int64","292    0
Name: AMBROSIA, dtype: int64"
280,"291    0
Name: AMBROSIA, dtype: int64","292    0
Name: AMBROSIA, dtype: int64","293    0
Name: AMBROSIA, dtype: int64"
281,"292    0
Name: AMBROSIA, dtype: int64","293    0
Name: AMBROSIA, dtype: int64","294    0
Name: AMBROSIA, dtype: int64"
282,"293    0
Name: AMBROSIA, dtype: int64","294    0
Name: AMBROSIA, dtype: int64","295    0
Name: AMBROSIA, dtype: int64"
283,"294    0
Name: AMBROSIA, dtype: int64","295    0
Name: AMBROSIA, dtype: int64","296    0
Name: AMBROSIA, dtype: int64"
284,"295    0
Name: AMBROSIA, dtype: int64","296    0
Name: AMBROSIA, dtype: int64","297    0
Name: AMBROSIA, dtype: int64"
285,"296    0
Name: AMBROSIA, dtype: int64","297    0
Name: AMBROSIA, dtype: int64","298    0
Name: AMBROSIA, dtype: int64"
286,"297    0
Name: AMBROSIA, dtype: int64","298    0
Name: AMBROSIA, dtype: int64","299    0
Name: AMBROSIA, dtype: int64"
287,"298    0
Name: AMBROSIA, dtype: int64","299    0
Name: AMBROSIA, dtype: int64","300    0
Name: AMBROSIA, dtype: int64"
288,"299    0
Name: AMBROSIA, dtype: int64","300    0
Name: AMBROSIA, dtype: int64","301    0
Name: AMBROSIA, dtype: int64"
289,"300    0
Name: AMBROSIA, dtype: int64","301    0
Name: AMBROSIA, dtype: int64","302    0
Name: AMBROSIA, dtype: int64"
290,"301    0
Name: AMBROSIA, dtype: int64","302    0
Name: AMBROSIA, dtype: int64","303    0
Name: AMBROSIA, dtype: int64"
291,"302    0
Name: AMBROSIA, dtype: int64","303    0
Name: AMBROSIA, dtype: int64","304    0
Name: AMBROSIA, dtype: int64"
292,"303    0
Name: AMBROSIA, dtype: int64","304    0
Name: AMBROSIA, dtype: int64","305    0
Name: AMBROSIA, dtype: int64"
293,"304    0
Name: AMBROSIA, dtype: int64","305    0
Name: AMBROSIA, dtype: int64","306    0
Name: AMBROSIA, dtype: int64"
294,"305    0
Name: AMBROSIA, dtype: int64","306    0
Name: AMBROSIA, dtype: int64","307    0
Name: AMBROSIA, dtype: int64"
295,"306    0
Name: AMBROSIA, dtype: int64","307    0
Name: AMBROSIA, dtype: int64","308    0
Name: AMBROSIA, dtype: int64"
296,"307    0
Name: AMBROSIA, dtype: int64","308    0
Name: AMBROSIA, dtype: int64","309    0
Name: AMBROSIA, dtype: int64"
297,"308    0
Name: AMBROSIA, dtype: int64","309    0
Name: AMBROSIA, dtype: int64","310    0
Name: AMBROSIA, dtype: int64"
298,"309    0
Name: AMBROSIA, dtype: int64","310    0
Name: AMBROSIA, dtype: int64","311    0
Name: AMBROSIA, dtype: int64"
299,"310    0
Name: AMBROSIA, dtype: int64","311    0
Name: AMBROSIA, dtype: int64","312    0
Name: AMBROSIA, dtype: int64"
300,"311    0
Name: AMBROSIA, dtype: int64","312    0
Name: AMBROSIA, dtype: int64","313    0
Name: AMBROSIA, dtype: int64"
301,"312    0
Name: AMBROSIA, dtype: int64","313    0
Name: AMBROSIA, dtype: int64","314    0
Name: AMBROSIA, dtype: int64"
302,"313    0
Name: AMBROSIA, dtype: int64","314    0
Name: AMBROSIA, dtype: int64","315    0
Name: AMBROSIA, dtype: int64"
303,"314    0
Name: AMBROSIA, dtype: int64","315    0
Name: AMBROSIA, dtype: int64","316    0
Name: AMBROSIA, dtype: int64"
304,"315    0
Name: AMBROSIA, dtype: int64","316    0
Name: AMBROSIA, dtype: int64","317    0
Name: AMBROSIA, dtype: int64"
305,"316    0
Name: AMBROSIA, dtype: int64","317    0
Name: AMBROSIA, dtype: int64","318    0
Name: AMBROSIA, dtype: int64"
306,"317    0
Name: AMBROSIA, dtype: int64","318    0
Name: AMBROSIA, dtype: int64","319    0
Name: AMBROSIA, dtype: int64"
307,"318    0
Name: AMBROSIA, dtype: int64","319    0
Name: AMBROSIA, dtype: int64","320    0
Name: AMBROSIA, dtype: int64"
308,"319    0
Name: AMBROSIA, dtype: int64","320    0
Name: AMBROSIA, dtype: int64","321    0
Name: AMBROSIA, dtype: int64"
309,"320    0
Name: AMBROSIA, dtype: int64","321    0
Name: AMBROSIA, dtype: int64","322    0
Name: AMBROSIA, dtype: int64"
310,"321    0
Name: AMBROSIA, dtype: int64","322    0
Name: AMBROSIA, dtype: int64","323    0
Name: AMBROSIA, dtype: int64"
311,"322    0
Name: AMBROSIA, dtype: int64","323    0
Name: AMBROSIA, dtype: int64","324    0
Name: AMBROSIA, dtype: int64"
312,"323    0
Name: AMBROSIA, dtype: int64","324    0
Name: AMBROSIA, dtype: int64","325    0
Name: AMBROSIA, dtype: int64"
313,"324    0
Name: AMBROSIA, dtype: int64","325    0
Name: AMBROSIA, dtype: int64","326    0
Name: AMBROSIA, dtype: int64"
314,"325    0
Name: AMBROSIA, dtype: int64","326    0
Name: AMBROSIA, dtype: int64","327    0
Name: AMBROSIA, dtype: int64"
315,"326    0
Name: AMBROSIA, dtype: int64","327    0
Name: AMBROSIA, dtype: int64","328    0
Name: AMBROSIA, dtype: int64"
316,"327    0
Name: AMBROSIA, dtype: int64","328    0
Name: AMBROSIA, dtype: int64","329    0
Name: AMBROSIA, dtype: int64"
317,"328    0
Name: AMBROSIA, dtype: int64","329    0
Name: AMBROSIA, dtype: int64","330    0
Name: AMBROSIA, dtype: int64"
318,"329    0
Name: AMBROSIA, dtype: int64","330    0
Name: AMBROSIA, dtype: int64","331    0
Name: AMBROSIA, dtype: int64"
319,"330    0
Name: AMBROSIA, dtype: int64","331    0
Name: AMBROSIA, dtype: int64","332    0
Name: AMBROSIA, dtype: int64"
320,"331    0
Name: AMBROSIA, dtype: int64","332    0
Name: AMBROSIA, dtype: int64","333    0
Name: AMBROSIA, dtype: int64"
321,"332    0
Name: AMBROSIA, dtype: int64","333    0
Name: AMBROSIA, dtype: int64","334    0
Name: AMBROSIA, dtype: int64"
322,"333    0
Name: AMBROSIA, dtype: int64","334    0
Name: AMBROSIA, dtype: int64","335    0
Name: AMBROSIA, dtype: int64"
323,"334    0
Name: AMBROSIA, dtype: int64","335    0
Name: AMBROSIA, dtype: int64","336    0
Name: AMBROSIA, dtype: int64"
324,"335    0
Name: AMBROSIA, dtype: int64","336    0
Name: AMBROSIA, dtype: int64","337    0
Name: AMBROSIA, dtype: int64"
325,"336    0
Name: AMBROSIA, dtype: int64","337    0
Name: AMBROSIA, dtype: int64","338    0
Name: AMBROSIA, dtype: int64"
326,"337    0
Name: AMBROSIA, dtype: int64","338    0
Name: AMBROSIA, dtype: int64","339    0
Name: AMBROSIA, dtype: int64"
327,"338    0
Name: AMBROSIA, dtype: int64","339    0
Name: AMBROSIA, dtype: int64","340    0
Name: AMBROSIA, dtype: int64"
328,"339    0
Name: AMBROSIA, dtype: int64","340    0
Name: AMBROSIA, dtype: int64","341    0
Name: AMBROSIA, dtype: int64"
329,"340    0
Name: AMBROSIA, dtype: int64","341    0
Name: AMBROSIA, dtype: int64","342    0
Name: AMBROSIA, dtype: int64"
330,"341    0
Name: AMBROSIA, dtype: int64","342    0
Name: AMBROSIA, dtype: int64","343    0
Name: AMBROSIA, dtype: int64"
331,"342    0
Name: AMBROSIA, dtype: int64","343    0
Name: AMBROSIA, dtype: int64","344    0
Name: AMBROSIA, dtype: int64"
332,"343    0
Name: AMBROSIA, dtype: int64","344    0
Name: AMBROSIA, dtype: int64","345    0
Name: AMBROSIA, dtype: int64"
333,"344    0
Name: AMBROSIA, dtype: int64","345    0
Name: AMBROSIA, dtype: int64","346    0
Name: AMBROSIA, dtype: int64"
334,"345    0
Name: AMBROSIA, dtype: int64","346    0
Name: AMBROSIA, dtype: int64","347    0
Name: AMBROSIA, dtype: int64"
335,"346    0
Name: AMBROSIA, dtype: int64","347    0
Name: AMBROSIA, dtype: int64","348    0
Name: AMBROSIA, dtype: int64"
336,"347    0
Name: AMBROSIA, dtype: int64","348    0
Name: AMBROSIA, dtype: int64","349    0
Name: AMBROSIA, dtype: int64"
337,"348    0
Name: AMBROSIA, dtype: int64","349    0
Name: AMBROSIA, dtype: int64","350    0
Name: AMBROSIA, dtype: int64"
338,"349    0
Name: AMBROSIA, dtype: int64","350    0
Name: AMBROSIA, dtype: int64","351    0
Name: AMBROSIA, dtype: int64"
339,"350    0
Name: AMBROSIA, dtype: int64","351    0
Name: AMBROSIA, dtype: int64","352    0
Name: AMBROSIA, dtype: int64"
340,"351    0
Name: AMBROSIA, dtype: int64","352    0
Name: AMBROSIA, dtype: int64","353    0
Name: AMBROSIA, dtype: int64"
341,"352    0
Name: AMBROSIA, dtype: int64","353    0
Name: AMBROSIA, dtype: int64","354    0
Name: AMBROSIA, dtype: int64"
342,"353    0
Name: AMBROSIA, dtype: int64","354    0
Name: AMBROSIA, dtype: int64","355    0
Name: AMBROSIA, dtype: int64"
343,"354    0
Name: AMBROSIA, dtype: int64","355    0
Name: AMBROSIA, dtype: int64","356    0
Name: AMBROSIA, dtype: int64"
344,"355    0
Name: AMBROSIA, dtype: int64","356    0
Name: AMBROSIA, dtype: int64","357    0
Name: AMBROSIA, dtype: int64"
345,"356    0
Name: AMBROSIA, dtype: int64","357    0
Name: AMBROSIA, dtype: int64","358    0
Name: AMBROSIA, dtype: int64"
346,"357    0
Name: AMBROSIA, dtype: int64","358    0
Name: AMBROSIA, dtype: int64","359    0
Name: AMBROSIA, dtype: int64"
347,"358    0
Name: AMBROSIA, dtype: int64","359    0
Name: AMBROSIA, dtype: int64","360    0
Name: AMBROSIA, dtype: int64"
348,"359    0
Name: AMBROSIA, dtype: int64","360    0
Name: AMBROSIA, dtype: int64","361    0
Name: AMBROSIA, dtype: int64"
349,"360    0
Name: AMBROSIA, dtype: int64","361    0
Name: AMBROSIA, dtype: int64","362    0
Name: AMBROSIA, dtype: int64"
350,"361    0
Name: AMBROSIA, dtype: int64","362    0
Name: AMBROSIA, dtype: int64","363    0
Name: AMBROSIA, dtype: int64"
351,"362    0
Name: AMBROSIA, dtype: int64","363    0
Name: AMBROSIA, dtype: int64","364    0
Name: AMBROSIA, dtype: int64"
352,"363    0
Name: AMBROSIA, dtype: int64","364    0
Name: AMBROSIA, dtype: int64","365    0
Name: AMBROSIA, dtype: int64"
353,"364    0
Name: AMBROSIA, dtype: int64","365    0
Name: AMBROSIA, dtype: int64","366    0
Name: AMBROSIA, dtype: int64"
354,"365    0
Name: AMBROSIA, dtype: int64","366    0
Name: AMBROSIA, dtype: int64","367    0
Name: AMBROSIA, dtype: int64"
355,"366    0
Name: AMBROSIA, dtype: int64","367    0
Name: AMBROSIA, dtype: int64","368    0
Name: AMBROSIA, dtype: int64"
356,"367    0
Name: AMBROSIA, dtype: int64","368    0
Name: AMBROSIA, dtype: int64","369    0
Name: AMBROSIA, dtype: int64"
357,"368    0
Name: AMBROSIA, dtype: int64","369    0
Name: AMBROSIA, dtype: int64","370    0
Name: AMBROSIA, dtype: int64"
358,"369    0
Name: AMBROSIA, dtype: int64","370    0
Name: AMBROSIA, dtype: int64","371    0
Name: AMBROSIA, dtype: int64"
359,"370    0
Name: AMBROSIA, dtype: int64","371    0
Name: AMBROSIA, dtype: int64","372    0
Name: AMBROSIA, dtype: int64"
360,"371    0
Name: AMBROSIA, dtype: int64","372    0
Name: AMBROSIA, dtype: int64","373    0
Name: AMBROSIA, dtype: int64"
361,"372    0
Name: AMBROSIA, dtype: int64","373    0
Name: AMBROSIA, dtype: int64","374    0
Name: AMBROSIA, dtype: int64"
362,"373    0
Name: AMBROSIA, dtype: int64","374    0
Name: AMBROSIA, dtype: int64","375    0
Name: AMBROSIA, dtype: int64"
363,"374    0
Name: AMBROSIA, dtype: int64","375    0
Name: AMBROSIA, dtype: int64","376    1
Name: AMBROSIA, dtype: int64"
364,"375    0
Name: AMBROSIA, dtype: int64","376    1
Name: AMBROSIA, dtype: int64","377    1
Name: AMBROSIA, dtype: int64"
