,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
469,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999
470,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285
471,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572
472,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857
473,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143
474,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428
475,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428,3486,3486,11734,2017-09-06,0,0,112,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10842.0,10842.0,18.8,13.1,26.6,1.3992700729927008,349.8,6.494285714285714
476,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428,3486,3486,11734,2017-09-06,0,0,112,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10842.0,10842.0,18.8,13.1,26.6,1.3992700729927008,349.8,6.494285714285714,3487,3487,11735,2017-09-07,0,0,255,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,10843.0,10843.0,20.3,13.1,27.0,1.4058394160583942,351.0,6.5
477,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428,3486,3486,11734,2017-09-06,0,0,112,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10842.0,10842.0,18.8,13.1,26.6,1.3992700729927008,349.8,6.494285714285714,3487,3487,11735,2017-09-07,0,0,255,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,10843.0,10843.0,20.3,13.1,27.0,1.4058394160583942,351.0,6.5,3488,3488,11736,2017-09-08,0,0,119,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10844.0,10844.0,18.8,13.1,24.7,1.4124087591240877,347.03846153846155,6.473076923076923
478,3480,3480,11728,2017-08-31,0,0,316,1,0,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10836.0,10836.0,23.1,15.0,31.5,1.3598540145985405,342.6,6.459999999999999,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428,3486,3486,11734,2017-09-06,0,0,112,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10842.0,10842.0,18.8,13.1,26.6,1.3992700729927008,349.8,6.494285714285714,3487,3487,11735,2017-09-07,0,0,255,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,10843.0,10843.0,20.3,13.1,27.0,1.4058394160583942,351.0,6.5,3488,3488,11736,2017-09-08,0,0,119,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10844.0,10844.0,18.8,13.1,24.7,1.4124087591240877,347.03846153846155,6.473076923076923,3489,3489,11737,2017-09-09,0,0,145,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,10845.0,10845.0,20.8,15.5,24.7,1.4189781021897812,343.0769230769231,6.446153846153846
479,3481,3481,11729,2017-09-01,0,0,502,1,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,10837.0,10837.0,24.3,15.5,33.0,1.3664233576642335,343.8,6.465714285714285,3482,3482,11730,2017-09-02,0,0,541,3,0,15,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,10838.0,10838.0,24.0,16.7,31.7,1.372992700729927,345.0,6.471428571428572,3483,3483,11731,2017-09-03,0,0,121,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10839.0,10839.0,18.3,15.5,22.0,1.3795620437956204,346.20000000000005,6.477142857142857,3484,3484,11732,2017-09-04,0,0,68,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10840.0,10840.0,16.2,14.2,20.5,1.386131386861314,347.4,6.482857142857143,3485,3485,11733,2017-09-05,0,0,119,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10841.0,10841.0,16.3,10.5,23.1,1.392700729927007,348.6,6.488571428571428,3486,3486,11734,2017-09-06,0,0,112,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10842.0,10842.0,18.8,13.1,26.6,1.3992700729927008,349.8,6.494285714285714,3487,3487,11735,2017-09-07,0,0,255,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,10843.0,10843.0,20.3,13.1,27.0,1.4058394160583942,351.0,6.5,3488,3488,11736,2017-09-08,0,0,119,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10844.0,10844.0,18.8,13.1,24.7,1.4124087591240877,347.03846153846155,6.473076923076923,3489,3489,11737,2017-09-09,0,0,145,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,10845.0,10845.0,20.8,15.5,24.7,1.4189781021897812,343.0769230769231,6.446153846153846,3490,3490,11738,2017-09-10,0,0,140,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,10846.0,10846.0,23.8,18.2,30.0,1.4255474452554744,339.1153846153847,6.41923076923077
