,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
147,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5
148,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4
149,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6
150,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9
151,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0
152,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7
153,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8
154,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8,1248,1248,3946,2016-07-13,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,12,0,0,0,0,3,0,23,5308.0,5308.0,28.9,22.9,36.7,0.0,307.75,8.5
155,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8,1248,1248,3946,2016-07-13,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,12,0,0,0,0,3,0,23,5308.0,5308.0,28.9,22.9,36.7,0.0,307.75,8.5,1249,1249,3947,2016-07-14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,22,0,0,1,0,4,0,24,5309.0,5309.0,26.9,21.0,38.0,0.0,307.5,11.8
156,1241,1241,3939,2016-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,8,5301.0,5301.0,23.3,14.4,31.6,0.1,309.5,7.5,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8,1248,1248,3946,2016-07-13,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,12,0,0,0,0,3,0,23,5308.0,5308.0,28.9,22.9,36.7,0.0,307.75,8.5,1249,1249,3947,2016-07-14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,22,0,0,1,0,4,0,24,5309.0,5309.0,26.9,21.0,38.0,0.0,307.5,11.8,1250,1250,3948,2016-07-15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,2,0,17,5310.0,5310.0,18.8,15.4,25.3,41.2,307.24999999999994,20.6
157,1242,1242,3940,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,0,10,5302.0,5302.0,21.9,19.6,26.7,0.0,309.25,16.4,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8,1248,1248,3946,2016-07-13,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,12,0,0,0,0,3,0,23,5308.0,5308.0,28.9,22.9,36.7,0.0,307.75,8.5,1249,1249,3947,2016-07-14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,22,0,0,1,0,4,0,24,5309.0,5309.0,26.9,21.0,38.0,0.0,307.5,11.8,1250,1250,3948,2016-07-15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,2,0,17,5310.0,5310.0,18.8,15.4,25.3,41.2,307.24999999999994,20.6,1251,1251,3949,2016-07-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,19,5311.0,5311.0,18.4,14.2,24.4,0.2,307.0,9.6
158,1243,1243,3941,2016-07-08,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,22,5303.0,5303.0,20.5,11.9,28.6,0.0,309.0,5.6,1244,1244,3942,2016-07-09,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,91,5304.0,5304.0,23.2,12.8,32.4,0.0,308.75,6.9,1245,1245,3943,2016-07-10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,48,5305.0,5305.0,24.4,17.8,31.0,0.0,308.5,8.0,1246,1246,3944,2016-07-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,13,0,0,0,0,2,0,21,5306.0,5306.0,25.1,15.5,33.5,0.0,308.25,4.7,1247,1247,3945,2016-07-12,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,29,5307.0,5307.0,26.7,17.0,36.0,0.0,308.0,5.8,1248,1248,3946,2016-07-13,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,12,0,0,0,0,3,0,23,5308.0,5308.0,28.9,22.9,36.7,0.0,307.75,8.5,1249,1249,3947,2016-07-14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,22,0,0,1,0,4,0,24,5309.0,5309.0,26.9,21.0,38.0,0.0,307.5,11.8,1250,1250,3948,2016-07-15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,2,0,17,5310.0,5310.0,18.8,15.4,25.3,41.2,307.24999999999994,20.6,1251,1251,3949,2016-07-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,19,5311.0,5311.0,18.4,14.2,24.4,0.2,307.0,9.6,1252,1252,3950,2016-07-17,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,1,0,2,0,31,5312.0,5312.0,18.2,15.2,23.7,0.7,310.0,11.0
