,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
242,1020,1020,КРАГУЈЕВАЦ,2018-10-17,13.0,4.0,24.9,1.2822673620642329,29.0,2.7
243,1021,1021,КРАГУЈЕВАЦ,2018-10-18,14.2,5.6,24.0,1.2822673620642329,146.0,3.8
244,1022,1022,КРАГУЈЕВАЦ,2018-10-19,14.8,10.9,20.7,1.2822673620642329,298.0,4.0
245,1023,1023,КРАГУЈЕВАЦ,2018-10-20,14.3,11.7,17.4,1.2822673620642329,260.0,6.3
246,1024,1024,КРАГУЈЕВАЦ,2018-10-21,12.3,9.2,14.6,1.2822673620642329,312.0,8.0
247,1025,1025,КРАГУЈЕВАЦ,2018-10-22,9.8,7.7,12.3,1.2822673620642329,0.0,3.1
248,1026,1026,КРАГУЈЕВАЦ,2018-10-23,11.1,7.3,15.4,1.2822673620642329,326.0,4.0
249,1027,1027,КРАГУЈЕВАЦ,2018-10-24,10.2,6.4,15.4,1.2822673620642329,236.0,14.8
250,1028,1028,КРАГУЈЕВАЦ,2018-10-25,9.4,3.4,14.7,1.2822673620642329,264.0,12.1
251,1029,1029,КРАГУЈЕВАЦ,2018-10-26,13.6,7.6,20.9,1.2822673620642329,190.0,6.5
252,1030,1030,КРАГУЈЕВАЦ,2018-10-27,18.9,9.5,25.4,1.2822673620642329,159.0,10.3
253,1031,1031,КРАГУЈЕВАЦ,2018-10-28,20.2,17.8,23.2,1.2822673620642329,139.0,15.2
254,1032,1032,КРАГУЈЕВАЦ,2018-10-29,21.3,19.6,23.5,1.2822673620642329,135.0,16.2
255,1033,1033,КРАГУЈЕВАЦ,2018-10-30,19.5,13.8,22.8,1.2822673620642329,156.0,13.2
256,1034,1034,КРАГУЈЕВАЦ,2018-10-31,14.3,7.2,24.0,1.2822673620642329,335.0,3.5
257,1035,1035,КРАГУЈЕВАЦ,2018-11-01,16.9,9.1,24.7,1.2822673620642329,168.0,7.0
258,1036,1036,КРАГУЈЕВАЦ,2018-11-02,18.3,16.9,21.4,1.2822673620642329,135.0,8.2
259,1037,1037,КРАГУЈЕВАЦ,2018-11-03,17.5,13.0,23.8,1.2822673620642329,107.0,6.4
260,1038,1038,КРАГУЈЕВАЦ,2018-11-04,14.7,10.6,21.5,1.2822673620642329,109.0,5.7
261,1039,1039,КРАГУЈЕВАЦ,2018-11-05,12.8,6.3,20.7,1.2822673620642329,106.0,6.3
262,1040,1040,КРАГУЈЕВАЦ,2018-11-06,11.1,3.3,18.6,1.2822673620642329,81.0,4.8
263,1041,1041,КРАГУЈЕВАЦ,2018-11-07,12.2,6.3,18.6,1.2822673620642329,114.0,6.6
264,1042,1042,КРАГУЈЕВАЦ,2018-11-08,8.5,1.5,17.4,1.2822673620642329,17.0,3.1
265,1043,1043,КРАГУЈЕВАЦ,2018-11-09,7.0,-0.4,17.5,1.2822673620642329,358.0,2.7
266,1044,1044,КРАГУЈЕВАЦ,2018-11-10,8.8,2.0,18.9,1.2822673620642329,196.0,4.5
267,1045,1045,КРАГУЈЕВАЦ,2018-11-11,10.0,3.6,19.7,1.2822673620642329,197.0,5.2
268,1046,1046,КРАГУЈЕВАЦ,2018-11-12,10.7,4.6,21.1,1.2822673620642329,189.0,4.9
269,1047,1047,КРАГУЈЕВАЦ,2018-11-13,8.8,1.4,17.6,1.2822673620642329,130.0,6.9
270,1048,1048,КРАГУЈЕВАЦ,2018-11-14,10.9,6.5,15.3,1.2822673620642329,267.0,10.5
271,1049,1049,КРАГУЈЕВАЦ,2018-11-15,8.2,3.7,12.7,1.2822673620642329,295.0,7.3
272,1050,1050,КРАГУЈЕВАЦ,2018-11-16,4.3,-1.6,10.6,1.2822673620642329,0.0,4.3
273,1051,1051,КРАГУЈЕВАЦ,2018-11-17,2.3,-2.6,7.9,1.2822673620642329,42.0,5.5
274,1052,1052,КРАГУЈЕВАЦ,2018-11-18,1.2,-0.1,3.7,1.2822673620642329,359.0,3.6
275,1053,1053,КРАГУЈЕВАЦ,2018-11-19,0.3,-0.7,2.6,1.2822673620642329,317.0,3.5
276,1054,1054,КРАГУЈЕВАЦ,2018-11-20,4.3,-0.3,6.8,1.2822673620642329,115.0,7.6
277,1055,1055,КРАГУЈЕВАЦ,2018-11-21,3.8,3.0,5.0,1.2822673620642329,35.0,3.8
278,1056,1056,КРАГУЈЕВАЦ,2018-11-22,4.0,1.1,6.4,1.2822673620642329,117.0,5.3
279,1057,1057,КРАГУЈЕВАЦ,2018-11-23,4.5,2.9,6.4,1.2822673620642329,86.0,4.0
280,1058,1058,КРАГУЈЕВАЦ,2018-11-24,7.6,4.0,11.1,1.2822673620642329,169.0,6.8
281,1059,1059,КРАГУЈЕВАЦ,2018-11-25,10.2,8.1,11.6,1.2822673620642329,180.0,9.0
282,1060,1060,КРАГУЈЕВАЦ,2018-11-26,12.6,7.3,18.4,1.2822673620642329,150.0,10.3
283,1061,1061,КРАГУЈЕВАЦ,2018-11-27,6.9,3.0,8.8,1.2822673620642329,9.0,9.4
284,1062,1062,КРАГУЈЕВАЦ,2018-11-28,0.5,-0.1,2.4,1.2822673620642329,40.0,4.8
285,1063,1063,КРАГУЈЕВАЦ,2018-11-29,-1.0,-5.1,1.8,1.2822673620642329,71.0,5.2
286,1064,1064,КРАГУЈЕВАЦ,2018-11-30,-5.1,-10.1,-0.6,1.2822673620642329,130.0,4.7
287,1065,1065,КРАГУЈЕВАЦ,2018-12-01,-2.0,-6.5,1.9,1.2822673620642329,170.0,3.9
288,1066,1066,КРАГУЈЕВАЦ,2018-12-02,1.7,-4.5,9.7,1.2822673620642329,196.0,4.8
289,1067,1067,КРАГУЈЕВАЦ,2018-12-03,5.9,1.4,13.4,1.2822673620642329,205.0,8.7
290,1068,1068,КРАГУЈЕВАЦ,2018-12-04,8.3,6.1,11.8,1.2822673620642329,228.0,6.3
291,1069,1069,КРАГУЈЕВАЦ,2018-12-05,5.4,1.0,9.1,1.2822673620642329,299.0,14.0
292,1070,1070,КРАГУЈЕВАЦ,2018-12-06,-0.2,-5.1,6.3,1.2822673620642329,258.0,4.0
293,1071,1071,КРАГУЈЕВАЦ,2018-12-07,0.6,-6.7,8.3,1.2822673620642329,200.0,7.1
294,1072,1072,КРАГУЈЕВАЦ,2018-12-08,3.8,0.7,5.9,1.2822673620642329,205.0,8.3
295,1073,1073,КРАГУЈЕВАЦ,2018-12-09,6.0,-0.3,12.6,1.2822673620642329,192.0,7.0
296,1074,1074,КРАГУЈЕВАЦ,2018-12-10,5.6,4.3,8.0,1.2822673620642329,263.0,9.9
297,1075,1075,КРАГУЈЕВАЦ,2018-12-11,3.2,0.6,5.8,1.2822673620642329,291.0,8.3
298,1076,1076,КРАГУЈЕВАЦ,2018-12-12,3.1,1.2,5.8,1.2822673620642329,212.0,5.9
299,1077,1077,КРАГУЈЕВАЦ,2018-12-13,0.9,-2.3,4.7,1.2822673620642329,340.0,4.7
300,1078,1078,КРАГУЈЕВАЦ,2018-12-14,-0.4,-1.8,0.4,1.2822673620642329,4.0,3.4
301,1079,1079,КРАГУЈЕВАЦ,2018-12-15,-0.3,-1.1,0.3,1.2822673620642329,6.0,3.1
302,1080,1080,КРАГУЈЕВАЦ,2018-12-16,-1.6,-5.9,0.4,1.2822673620642329,8.0,2.8
303,1081,1081,КРАГУЈЕВАЦ,2018-12-17,-2.9,-6.3,-0.3,1.2822673620642329,339.0,4.9
304,1082,1082,КРАГУЈЕВАЦ,2018-12-18,-2.8,-3.8,-2.3,1.2822673620642329,18.0,4.4
305,1083,1083,КРАГУЈЕВАЦ,2018-12-19,-0.9,-3.1,1.4,1.2822673620642329,110.0,2.0
306,1084,1084,КРАГУЈЕВАЦ,2018-12-20,-0.4,-3.1,2.6,1.2822673620642329,202.0,8.6
307,1085,1085,КРАГУЈЕВАЦ,2018-12-21,1.6,-1.0,5.0,1.2822673620642329,197.0,8.6
308,1086,1086,КРАГУЈЕВАЦ,2018-12-22,5.0,0.3,9.5,1.2822673620642329,162.0,6.6
309,1087,1087,КРАГУЈЕВАЦ,2018-12-23,7.0,2.0,11.6,1.2822673620642329,195.0,6.9
310,1088,1088,КРАГУЈЕВАЦ,2018-12-24,6.3,2.5,12.4,1.2822673620642329,264.0,16.3
311,1089,1089,КРАГУЈЕВАЦ,2018-12-25,1.0,0.4,2.1,1.2822673620642329,299.0,13.2
312,1090,1090,КРАГУЈЕВАЦ,2018-12-26,2.7,-0.8,5.0,1.2822673620642329,246.0,7.5
313,1091,1091,КРАГУЈЕВАЦ,2018-12-27,3.1,-1.1,5.1,1.2822673620642329,240.0,6.5
314,1092,1092,КРАГУЈЕВАЦ,2018-12-28,5.4,1.0,9.2,1.2822673620642329,209.0,8.2
315,1093,1093,КРАГУЈЕВАЦ,2018-12-29,5.6,4.2,7.7,1.2822673620642329,301.0,8.8
316,1094,1094,КРАГУЈЕВАЦ,2018-12-30,3.6,2.4,4.3,1.2822673620642329,318.0,2.7
317,1095,1095,КРАГУЈЕВАЦ,2018-12-31,3.4,3.0,4.2,1.2822673620642329,285.0,6.5
318,1096,1096,КРАГУЈЕВАЦ,2019-01-01,1.9,-1.8,3.4,1.2822673620642329,4.0,5.7
319,1097,1097,КРАГУЈЕВАЦ,2019-01-02,1.4,-0.9,3.8,1.2822673620642329,240.0,10.6
320,1098,1098,КРАГУЈЕВАЦ,2019-01-03,-1.1,-4.2,1.4,1.2822673620642329,329.0,15.3
321,1099,1099,КРАГУЈЕВАЦ,2019-01-04,-4.2,-6.8,-2.7,1.2822673620642329,342.0,7.8
322,1100,1100,КРАГУЈЕВАЦ,2019-01-05,-3.5,-9.7,-0.6,1.2822673620642329,226.0,8.4
323,1101,1101,КРАГУЈЕВАЦ,2019-01-06,-0.4,-2.5,1.1,1.2822673620642329,317.0,11.7
324,1102,1102,КРАГУЈЕВАЦ,2019-01-07,-6.2,-13.0,-3.2,1.2822673620642329,340.0,8.5
325,1103,1103,КРАГУЈЕВАЦ,2019-01-08,-8.3,-18.0,-2.2,1.2822673620642329,213.0,5.8
326,1104,1104,КРАГУЈЕВАЦ,2019-01-09,-1.4,-3.1,-0.2,1.2822673620642329,243.0,6.0
327,1105,1105,КРАГУЈЕВАЦ,2019-01-10,-1.3,-3.2,0.2,1.2822673620642329,357.0,4.9
328,1106,1106,КРАГУЈЕВАЦ,2019-01-11,-1.5,-2.5,-0.5,1.2822673620642329,309.0,5.0
329,1107,1107,КРАГУЈЕВАЦ,2019-01-12,-3.3,-12.2,1.0,1.2822673620642329,216.0,7.3
330,1108,1108,КРАГУЈЕВАЦ,2019-01-13,1.1,-2.4,3.7,1.2822673620642329,197.0,6.3
331,1109,1109,КРАГУЈЕВАЦ,2019-01-14,2.4,-1.8,6.3,1.2822673620642329,214.0,15.3
332,1110,1110,КРАГУЈЕВАЦ,2019-01-15,0.8,-1.9,2.6,1.2822673620642329,286.0,14.6
333,1111,1111,КРАГУЈЕВАЦ,2019-01-16,3.0,-0.3,7.2,1.2822673620642329,204.0,14.2
334,1112,1112,КРАГУЈЕВАЦ,2019-01-17,3.2,-1.5,9.6,1.2822673620642329,193.0,8.2
335,1113,1113,КРАГУЈЕВАЦ,2019-01-18,2.6,-2.4,7.2,1.2822673620642329,268.0,7.4
336,1114,1114,КРАГУЈЕВАЦ,2019-01-19,1.6,-0.2,3.1,1.2822673620642329,12.0,4.8
337,1115,1115,КРАГУЈЕВАЦ,2019-01-20,2.3,1.2,3.2,1.2822673620642329,41.0,4.8
338,1116,1116,КРАГУЈЕВАЦ,2019-01-21,0.9,0.3,1.6,1.2822673620642329,9.0,2.9
339,1117,1117,КРАГУЈЕВАЦ,2019-01-22,1.4,0.2,3.0,1.2822673620642329,46.0,5.2
340,1118,1118,КРАГУЈЕВАЦ,2019-01-23,1.2,-1.2,4.8,1.2822673620642329,4.0,5.5
341,1119,1119,КРАГУЈЕВАЦ,2019-01-24,0.1,-0.4,1.4,1.2822673620642329,14.0,2.9
342,1120,1120,КРАГУЈЕВАЦ,2019-01-25,-1.7,-3.3,-0.4,1.2822673620642329,350.0,7.3
343,1121,1121,КРАГУЈЕВАЦ,2019-01-26,-3.5,-7.8,-1.7,1.2822673620642329,280.0,6.0
344,1122,1122,КРАГУЈЕВАЦ,2019-01-27,-3.2,-10.5,3.6,1.2822673620642329,222.0,6.8
345,1123,1123,КРАГУЈЕВАЦ,2019-01-28,4.7,-2.0,9.5,1.2822673620642329,165.0,11.6
346,1124,1124,КРАГУЈЕВАЦ,2019-01-29,1.6,0.8,2.7,1.2822673620642329,23.0,3.9
347,1125,1125,КРАГУЈЕВАЦ,2019-01-30,1.3,0.0,3.0,1.2822673620642329,19.0,3.3
348,1126,1126,КРАГУЈЕВАЦ,2019-01-31,1.1,-0.2,2.6,1.2822673620642329,1.0,3.8
349,1127,1127,КРАГУЈЕВАЦ,2019-02-01,5.3,-1.2,10.1,1.2822673620642329,177.0,11.2
350,1128,1128,КРАГУЈЕВАЦ,2019-02-02,11.3,9.8,12.5,1.2822673620642329,147.0,15.5
351,1129,1129,КРАГУЈЕВАЦ,2019-02-03,13.0,7.2,18.7,1.2822673620642329,121.0,15.4
352,1130,1130,КРАГУЈЕВАЦ,2019-02-04,5.0,3.4,8.0,1.2822673620642329,320.0,9.4
353,1131,1131,КРАГУЈЕВАЦ,2019-02-05,3.0,2.6,3.4,1.2822673620642329,345.0,4.4
354,1132,1132,КРАГУЈЕВАЦ,2019-02-06,3.2,2.9,3.6,1.2822673620642329,329.0,8.0
355,1133,1133,КРАГУЈЕВАЦ,2019-02-07,3.0,1.5,5.2,1.2822673620642329,41.0,5.5
356,1134,1134,КРАГУЈЕВАЦ,2019-02-08,1.5,-2.2,4.5,1.2822673620642329,249.0,4.9
357,1135,1135,КРАГУЈЕВАЦ,2019-02-09,3.3,-0.6,9.6,1.2822673620642329,316.0,4.0
358,1136,1136,КРАГУЈЕВАЦ,2019-02-10,3.9,-3.1,11.5,1.2822673620642329,206.0,5.5
359,1137,1137,КРАГУЈЕВАЦ,2019-02-11,4.8,0.5,11.0,1.2822673620642329,210.0,9.6
360,1138,1138,КРАГУЈЕВАЦ,2019-02-12,2.5,1.5,3.1,1.2822673620642329,293.0,20.3
361,1139,1139,КРАГУЈЕВАЦ,2019-02-13,1.2,-0.5,4.0,1.2822673620642329,314.0,13.6
362,1140,1140,КРАГУЈЕВАЦ,2019-02-14,3.3,-2.4,7.1,1.2822673620642329,269.0,11.2
363,1141,1141,КРАГУЈЕВАЦ,2019-02-15,4.9,1.6,8.2,1.2822673620642329,297.0,4.6
364,1142,1142,КРАГУЈЕВАЦ,2019-02-16,3.3,-2.7,10.0,1.2822673620642329,299.0,5.9
365,1143,1143,КРАГУЈЕВАЦ,2019-02-17,3.9,-3.6,12.5,1.2822673620642329,230.0,3.9
366,1144,1144,КРАГУЈЕВАЦ,2019-02-18,5.0,-2.4,14.1,1.2822673620642329,15.0,3.9
367,1145,1145,КРАГУЈЕВАЦ,2019-02-19,7.1,-1.1,17.9,1.2822673620642329,196.0,5.9
368,1146,1146,КРАГУЈЕВАЦ,2019-02-20,6.6,-1.4,14.4,1.2822673620642329,305.0,6.6
369,1147,1147,КРАГУЈЕВАЦ,2019-02-21,5.8,-1.8,12.0,1.2822673620642329,287.0,7.7
370,1148,1148,КРАГУЈЕВАЦ,2019-02-22,5.5,-0.2,7.0,1.2822673620642329,283.0,12.9
371,1149,1149,КРАГУЈЕВАЦ,2019-02-23,-3.1,-6.8,-0.4,1.2822673620642329,338.0,9.4
372,1150,1150,КРАГУЈЕВАЦ,2019-02-24,-2.9,-8.2,2.3,1.2822673620642329,318.0,5.8
373,1151,1151,КРАГУЈЕВАЦ,2019-02-25,-0.2,-3.4,4.8,1.2822673620642329,279.0,4.6
374,1152,1152,КРАГУЈЕВАЦ,2019-02-26,3.8,-4.6,11.8,1.2822673620642329,245.0,9.3
375,1153,1153,КРАГУЈЕВАЦ,2019-02-27,6.7,4.2,10.4,1.2822673620642329,309.0,13.3
376,1154,1154,КРАГУЈЕВАЦ,2019-02-28,8.7,-1.2,18.1,1.2822673620642329,201.0,10.2
377,1155,1155,КРАГУЈЕВАЦ,2019-03-01,12.7,9.2,17.5,1.2822673620642329,250.0,11.6
378,1156,1156,КРАГУЈЕВАЦ,2019-03-02,8.7,6.2,12.1,1.2822673620642329,280.0,11.5
379,1157,1157,КРАГУЈЕВАЦ,2019-03-03,6.7,1.6,11.3,1.2822673620642329,294.0,5.5
380,1158,1158,КРАГУЈЕВАЦ,2019-03-04,10.2,2.0,19.7,1.2822673620642329,176.0,8.7
381,1159,1159,КРАГУЈЕВАЦ,2019-03-05,9.8,8.0,13.0,1.2822673620642329,200.0,10.1
382,1160,1160,КРАГУЈЕВАЦ,2019-03-06,9.9,4.4,16.5,1.2822673620642329,220.0,8.2
383,1161,1161,КРАГУЈЕВАЦ,2019-03-07,13.9,4.9,22.2,1.2822673620642329,177.0,9.8
384,1162,1162,КРАГУЈЕВАЦ,2019-03-08,16.2,11.5,21.8,1.2822673620642329,200.0,6.5
385,1163,1163,КРАГУЈЕВАЦ,2019-03-09,11.0,7.0,15.1,1.2822673620642329,199.0,7.9
386,1164,1164,КРАГУЈЕВАЦ,2019-03-10,15.5,9.1,22.6,1.2822673620642329,204.0,11.5
387,1165,1165,КРАГУЈЕВАЦ,2019-03-11,8.7,2.9,14.6,1.2822673620642329,298.0,14.0
388,1166,1166,КРАГУЈЕВАЦ,2019-03-12,4.4,1.2,8.2,1.2822673620642329,313.0,15.6
389,1167,1167,КРАГУЈЕВАЦ,2019-03-13,4.9,-4.3,11.6,1.2822673620642329,160.0,6.0
390,1168,1168,КРАГУЈЕВАЦ,2019-03-14,6.5,1.8,10.7,1.2822673620642329,238.0,6.8
391,1169,1169,КРАГУЈЕВАЦ,2019-03-15,6.7,0.8,13.9,1.2822673620642329,214.0,9.5
392,1170,1170,КРАГУЈЕВАЦ,2019-03-16,10.7,4.8,18.8,1.2822673620642329,211.0,11.9
393,1171,1171,КРАГУЈЕВАЦ,2019-03-17,14.0,4.7,24.4,1.2822673620642329,194.0,10.5
394,1172,1172,КРАГУЈЕВАЦ,2019-03-18,13.9,6.0,22.1,1.2822673620642329,333.0,8.2
395,1173,1173,КРАГУЈЕВАЦ,2019-03-19,9.4,5.9,14.5,1.2822673620642329,317.0,11.1
396,1174,1174,КРАГУЈЕВАЦ,2019-03-20,7.5,6.0,9.9,1.2822673620642329,322.0,9.0
397,1175,1175,КРАГУЈЕВАЦ,2019-03-21,9.0,3.8,14.5,1.2822673620642329,315.0,6.7
398,1176,1176,КРАГУЈЕВАЦ,2019-03-22,7.8,-1.8,16.3,1.2822673620642329,271.0,7.0
399,1177,1177,КРАГУЈЕВАЦ,2019-03-23,10.2,0.5,18.1,1.2822673620642329,262.0,8.8
400,1178,1178,КРАГУЈЕВАЦ,2019-03-24,10.6,-0.3,21.5,1.2822673620642329,95.0,4.6
401,1179,1179,КРАГУЈЕВАЦ,2019-03-25,12.3,3.3,21.1,1.2822673620642329,312.0,11.9
402,1180,1180,КРАГУЈЕВАЦ,2019-03-26,8.4,5.7,11.8,1.2822673620642329,306.0,15.5
403,1181,1181,КРАГУЈЕВАЦ,2019-03-27,6.8,1.0,12.3,1.2822673620642329,302.0,9.7
404,1182,1182,КРАГУЈЕВАЦ,2019-03-28,5.4,-5.0,13.5,1.2822673620642329,333.0,7.4
405,1183,1183,КРАГУЈЕВАЦ,2019-03-29,7.6,-1.7,15.9,1.2822673620642329,276.0,9.9
406,1184,1184,КРАГУЈЕВАЦ,2019-03-30,9.9,-0.4,17.8,1.2822673620642329,263.0,7.0
407,1186,1186,КРАГУЈЕВАЦ,2019-04-01,12.6,2.2,21.5,1.2822673620642329,267.0,5.9
408,1187,1187,КРАГУЈЕВАЦ,2019-04-02,11.7,2.2,20.5,1.2822673620642329,69.0,6.5
409,1188,1188,КРАГУЈЕВАЦ,2019-04-03,12.6,9.0,18.3,1.2822673620642329,119.0,7.9
410,1189,1189,КРАГУЈЕВАЦ,2019-04-04,14.0,9.0,20.9,1.2822673620642329,129.0,11.7
411,1190,1190,КРАГУЈЕВАЦ,2019-04-05,14.1,10.5,19.8,1.2822673620642329,131.0,11.3
412,1191,1191,КРАГУЈЕВАЦ,2019-04-06,15.3,12.1,21.4,1.2822673620642329,127.0,9.5
413,1192,1192,КРАГУЈЕВАЦ,2019-04-07,15.9,11.1,23.3,1.2822673620642329,122.0,9.4
414,1193,1193,КРАГУЈЕВАЦ,2019-04-08,13.5,6.0,20.0,1.2822673620642329,60.0,5.7
415,1194,1194,КРАГУЈЕВАЦ,2019-04-09,13.1,11.0,15.7,1.2822673620642329,196.0,4.9
416,1195,1195,КРАГУЈЕВАЦ,2019-04-10,15.7,11.5,22.5,1.2822673620642329,181.0,6.3
417,1196,1196,КРАГУЈЕВАЦ,2019-04-11,13.5,11.4,16.0,1.2822673620642329,262.0,7.4
418,1197,1197,КРАГУЈЕВАЦ,2019-04-12,9.1,7.0,11.0,1.2822673620642329,344.0,8.3
419,1198,1198,КРАГУЈЕВАЦ,2019-04-13,7.8,5.8,10.3,1.2822673620642329,352.0,7.2
420,1199,1199,КРАГУЈЕВАЦ,2019-04-14,8.7,6.7,11.9,1.2822673620642329,357.0,5.8
421,1200,1200,КРАГУЈЕВАЦ,2019-04-15,10.8,7.3,14.3,1.2822673620642329,338.0,6.2
422,1201,1201,КРАГУЈЕВАЦ,2019-04-16,11.8,6.1,16.1,1.2822673620642329,316.0,9.2
423,1202,1202,КРАГУЈЕВАЦ,2019-04-17,9.3,0.1,15.8,1.2822673620642329,319.0,11.2
424,1203,1203,КРАГУЈЕВАЦ,2019-04-18,11.5,7.0,16.5,1.2822673620642329,27.0,5.1
425,1204,1204,КРАГУЈЕВАЦ,2019-04-19,13.7,7.3,19.3,1.2822673620642329,273.0,11.2
426,1205,1205,КРАГУЈЕВАЦ,2019-04-20,11.6,2.9,18.1,1.2822673620642329,325.0,7.0
427,1206,1206,КРАГУЈЕВАЦ,2019-04-21,11.5,0.6,21.1,1.2822673620642329,320.0,5.2
428,1207,1207,КРАГУЈЕВАЦ,2019-04-22,14.5,2.5,23.4,1.2822673620642329,148.0,8.5
429,1208,1208,КРАГУЈЕВАЦ,2019-04-23,11.8,8.8,14.7,1.2822673620642329,84.0,7.7
430,1209,1209,КРАГУЈЕВАЦ,2019-04-24,16.8,11.5,24.4,1.2822673620642329,134.0,9.7
431,1210,1210,КРАГУЈЕВАЦ,2019-04-25,19.8,11.9,28.0,1.2822673620642329,154.0,7.3
432,1211,1211,КРАГУЈЕВАЦ,2019-04-26,21.3,12.4,29.0,1.2822673620642329,175.0,8.3
433,1212,1212,КРАГУЈЕВАЦ,2019-04-27,16.1,11.7,20.8,1.2822673620642329,219.0,7.3
434,1213,1213,КРАГУЈЕВАЦ,2019-04-28,13.2,8.9,19.0,1.2822673620642329,250.0,8.3
435,1214,1214,КРАГУЈЕВАЦ,2019-04-29,12.1,8.3,17.6,1.2822673620642329,305.0,6.3
436,1215,1215,КРАГУЈЕВАЦ,2019-04-30,11.1,9.8,14.7,1.2822673620642329,231.0,6.8
437,1216,1216,КРАГУЈЕВАЦ,2019-05-01,11.7,9.0,15.2,1.2822673620642329,228.0,12.8
438,1217,1217,КРАГУЈЕВАЦ,2019-05-02,14.8,9.0,21.1,1.2822673620642329,245.0,11.0
439,1218,1218,КРАГУЈЕВАЦ,2019-05-03,15.8,9.1,23.3,1.2822673620642329,200.0,9.1
440,1219,1219,КРАГУЈЕВАЦ,2019-05-04,15.6,8.5,21.3,1.2822673620642329,172.0,6.4
441,1220,1220,КРАГУЈЕВАЦ,2019-05-05,13.8,9.0,19.0,1.2822673620642329,91.0,7.3
442,1221,1221,КРАГУЈЕВАЦ,2019-05-06,8.2,7.0,10.2,1.2822673620642329,337.0,10.8
443,1222,1222,КРАГУЈЕВАЦ,2019-05-07,8.1,5.6,11.1,1.2822673620642329,280.0,15.6
444,1223,1223,КРАГУЈЕВАЦ,2019-05-08,11.1,5.8,16.8,1.2822673620642329,291.0,6.0
445,1224,1224,КРАГУЈЕВАЦ,2019-05-09,10.8,5.5,15.2,1.2822673620642329,175.0,5.6
446,1225,1225,КРАГУЈЕВАЦ,2019-05-10,14.2,9.7,19.8,1.2822673620642329,261.0,8.7
447,1226,1226,КРАГУЈЕВАЦ,2019-05-11,15.4,5.9,23.2,1.2822673620642329,8.0,4.2
448,1227,1227,КРАГУЈЕВАЦ,2019-05-12,16.7,9.0,24.7,1.2822673620642329,104.0,6.9
449,1228,1228,КРАГУЈЕВАЦ,2019-05-13,15.7,12.8,18.8,1.2822673620642329,72.0,4.0
450,1229,1229,КРАГУЈЕВАЦ,2019-05-14,10.0,7.4,13.1,1.2822673620642329,323.0,9.2
451,1230,1230,КРАГУЈЕВАЦ,2019-05-15,9.4,5.2,14.0,1.2822673620642329,308.0,7.8
452,1231,1231,КРАГУЈЕВАЦ,2019-05-16,9.9,6.5,12.4,1.2822673620642329,349.0,4.5
453,1232,1232,КРАГУЈЕВАЦ,2019-05-17,12.1,8.9,17.2,1.2822673620642329,358.0,2.3
454,1233,1233,КРАГУЈЕВАЦ,2019-05-18,15.7,5.2,24.9,1.2822673620642329,208.0,5.0
455,1234,1234,КРАГУЈЕВАЦ,2019-05-19,18.2,9.8,24.3,1.2822673620642329,179.0,6.3
456,1235,1235,КРАГУЈЕВАЦ,2019-05-20,16.0,11.9,21.0,1.2822673620642329,267.0,4.8
457,1236,1236,КРАГУЈЕВАЦ,2019-05-21,16.6,10.2,22.9,1.2822673620642329,190.0,7.5
458,1237,1237,КРАГУЈЕВАЦ,2019-05-22,17.3,12.6,21.7,1.2822673620642329,188.0,6.5
459,1238,1238,КРАГУЈЕВАЦ,2019-05-23,15.7,13.4,18.5,1.2822673620642329,248.0,5.8
460,1239,1239,КРАГУЈЕВАЦ,2019-05-24,14.9,13.3,17.0,1.2822673620642329,300.0,7.4
461,1240,1240,КРАГУЈЕВАЦ,2019-05-25,17.6,13.6,23.1,1.2822673620642329,296.0,7.3
462,1241,1241,КРАГУЈЕВАЦ,2019-05-26,18.8,9.9,26.1,1.2822673620642329,183.0,5.5
463,1242,1242,КРАГУЈЕВАЦ,2019-05-27,19.0,16.4,21.6,1.2822673620642329,170.0,6.1
464,1243,1243,КРАГУЈЕВАЦ,2019-05-28,20.4,14.8,25.8,1.2822673620642329,185.0,8.4
465,1244,1244,КРАГУЈЕВАЦ,2019-05-29,18.2,15.0,23.5,1.2822673620642329,195.0,6.3
466,1245,1245,КРАГУЈЕВАЦ,2019-05-30,15.4,13.6,17.9,1.2822673620642329,329.0,6.8
467,1246,1246,КРАГУЈЕВАЦ,2019-05-31,13.9,12.3,15.5,1.2822673620642329,326.0,8.7
468,1247,1247,КРАГУЈЕВАЦ,2019-06-01,15.0,12.8,19.0,1.2822673620642329,237.0,5.9
469,1248,1248,КРАГУЈЕВАЦ,2019-06-02,16.0,10.1,22.4,1.2822673620642329,329.0,4.3
470,1249,1249,КРАГУЈЕВАЦ,2019-06-03,17.9,15.9,21.7,1.2822673620642329,3.0,5.8
471,1250,1250,КРАГУЈЕВАЦ,2019-06-04,17.8,15.1,22.8,1.2822673620642329,205.0,5.8
472,1251,1251,КРАГУЈЕВАЦ,2019-06-05,18.3,13.4,22.8,1.2822673620642329,163.0,5.2
473,1252,1252,КРАГУЈЕВАЦ,2019-06-06,20.3,16.0,25.7,1.2822673620642329,195.0,6.5
474,1253,1253,КРАГУЈЕВАЦ,2019-06-07,23.4,16.3,31.0,1.2822673620642329,198.0,6.2
475,1254,1254,КРАГУЈЕВАЦ,2019-06-08,24.3,17.2,30.8,1.2822673620642329,233.0,7.1
